data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Region 2,total,01/01/2020,10/24/2020,48673,17.9,,,150.4,112.8,36.7,27.5,
02/15/2024,Region 2,total,01/01/2020,10/31/2020,48932,17.7,,,151.2,113.4,36.9,27.7,
02/15/2024,Region 2,total,01/01/2020,11/07/2020,49245,17.4,,,152.1,114.2,37.1,27.8,
02/15/2024,Region 2,total,01/01/2020,11/14/2020,49718,17.3,,,153.6,115.3,37.5,28.1,
02/15/2024,Region 2,total,01/01/2020,11/21/2020,50319,17.1,,,155.5,116.7,37.9,28.4,
02/15/2024,Region 2,total,01/01/2020,11/28/2020,51165,17.1,,,158.1,118.6,38.5,28.9,
02/15/2024,Region 2,total,01/01/2020,12/05/2020,52281,17.1,,,161.5,121.2,39.4,29.5,
02/15/2024,Region 2,total,01/01/2020,12/12/2020,53672,17.2,,,165.8,124.4,40.4,30.3,
02/15/2024,Region 2,total,01/01/2020,12/19/2020,55310,17.3,,,170.9,128.1,41.7,31.2,
02/15/2024,Region 2,total,01/01/2020,12/26/2020,57083,17.5,,,176.4,132.2,43,32.2,
02/15/2024,Region 2,total,01/01/2020,01/02/2021,59014,17.7,,,182.3,136.6,44.5,33.3,
02/15/2024,Region 2,total,01/01/2020,01/09/2021,61076,17.9,,,188.7,141.3,46,34.5,
02/15/2024,Region 2,total,01/01/2020,01/16/2021,63235,18.1,,,195.4,146.3,47.6,35.7,
02/15/2024,Region 2,total,01/01/2020,01/23/2021,65323,18.4,,,201.8,151.1,49.2,36.8,
02/15/2024,Region 2,total,01/01/2020,01/30/2021,67287,18.5,,,207.9,155.6,50.7,37.9,
02/15/2024,Region 2,total,01/01/2020,02/06/2021,69111,18.7,,,213.5,159.8,52.1,39,
02/15/2024,Region 2,total,01/01/2020,02/13/2021,70667,18.7,,,218.3,163.3,53.2,39.8,
02/15/2024,Region 2,total,01/01/2020,02/20/2021,72017,18.8,,,222.5,166.4,54.3,40.6,
02/15/2024,Region 2,total,01/01/2020,02/27/2021,73198,18.8,,,226.2,169.2,55.1,41.2,
02/15/2024,Region 2,total,01/01/2020,03/06/2021,74161,18.7,,,229.1,171.4,55.9,41.8,
02/15/2024,Region 2,total,01/01/2020,03/13/2021,75085,18.7,,,232,173.5,56.6,42.3,
02/15/2024,Region 2,total,01/01/2020,03/20/2021,75915,18.6,,,234.5,175.4,57.2,42.8,
02/15/2024,Region 2,total,01/01/2020,03/27/2021,76751,18.6,,,237.1,177.4,57.8,43.2,
02/15/2024,Region 2,total,01/01/2020,04/03/2021,77559,18.5,,,239.6,179.3,58.4,43.7,
02/15/2024,Region 2,total,01/01/2020,04/10/2021,78370,18.4,,,242.1,181.2,59,44.2,
02/15/2024,Region 2,total,01/01/2020,04/17/2021,79162,18.4,,,244.6,183,59.6,44.6,
02/15/2024,Region 2,total,01/01/2020,04/24/2021,79912,18.3,,,246.9,184.8,60.2,45,
02/15/2024,Region 2,total,01/01/2020,05/01/2021,80520,18.2,,,248.8,186.2,60.7,45.4,
02/15/2024,Region 2,total,01/01/2020,05/08/2021,81074,18.1,,,250.5,187.5,61.1,45.7,
02/15/2024,Region 2,total,01/01/2020,05/15/2021,81523,18,,,251.9,188.5,61.4,46,
02/15/2024,Region 2,total,01/01/2020,05/22/2021,81849,17.9,,,252.9,189.3,61.7,46.2,
02/15/2024,Region 2,total,01/01/2020,05/29/2021,82122,17.8,,,253.7,189.9,61.9,46.3,
02/15/2024,Region 2,total,01/01/2020,06/05/2021,82324,17.6,,,254.3,190.4,62,46.4,
02/15/2024,Region 2,total,01/01/2020,06/12/2021,82461,17.5,,,254.8,190.7,62.1,46.5,
02/15/2024,Region 2,total,01/01/2020,06/19/2021,82606,17.3,,,255.2,191.1,62.2,46.6,
02/15/2024,Region 2,total,01/01/2020,06/26/2021,82711,17.2,,,255.5,191.3,62.3,46.6,
02/15/2024,Region 2,total,01/01/2020,07/03/2021,82809,17,,,255.8,191.5,62.4,46.7,
02/15/2024,Region 2,total,01/01/2020,07/10/2021,82885,16.8,,,256.1,191.7,62.4,46.7,
02/15/2024,Region 2,total,01/01/2020,07/17/2021,82976,16.7,,,256.4,191.9,62.5,46.8,
02/15/2024,Region 2,total,01/01/2020,07/24/2021,83062,16.6,,,256.6,192.1,62.6,46.8,
02/15/2024,Region 2,total,01/01/2020,07/31/2021,83177,16.4,,,257,192.4,62.7,46.9,
02/15/2024,Region 2,total,01/01/2020,08/07/2021,83356,16.3,,,257.5,192.8,62.8,47,
02/15/2024,Region 2,total,01/01/2020,08/14/2021,83630,16.2,,,258.4,193.5,63,47.2,
02/15/2024,Region 2,total,01/01/2020,08/21/2021,84006,16.1,,,259.5,194.4,63.3,47.4,
02/15/2024,Region 2,total,01/01/2020,08/28/2021,84419,16,,,260.8,195.4,63.6,47.6,
02/15/2024,Region 2,total,01/01/2020,09/04/2021,84882,15.9,,,262.3,196.5,63.9,47.9,
02/15/2024,Region 2,total,01/01/2020,09/11/2021,85370,15.8,,,263.8,197.7,64.3,48.2,
02/15/2024,Region 2,total,01/01/2020,09/18/2021,85865,15.8,,,265.3,198.9,64.7,48.5,
02/15/2024,Region 2,total,01/01/2020,09/25/2021,86377,15.7,,,266.9,200.1,65.1,48.8,
02/15/2024,Region 2,total,01/01/2020,10/02/2021,86853,15.6,,,268.3,201.2,65.4,49.1,
02/15/2024,Region 2,total,01/01/2020,10/09/2021,87313,15.6,,,269.8,202.3,65.8,49.3,
02/15/2024,Region 2,total,01/01/2020,10/16/2021,87745,15.5,,,271.1,203.3,66.1,49.6,
02/15/2024,Region 2,total,01/01/2020,10/23/2021,88189,15.4,,,272.5,204.4,66.4,49.8,
02/15/2024,Region 2,total,01/01/2020,10/30/2021,88612,15.3,,,273.8,205.4,66.8,50.1,
02/15/2024,Region 2,total,01/01/2020,11/06/2021,89010,15.3,,,275,206.3,67.1,50.3,
02/15/2024,Region 2,total,01/01/2020,11/13/2021,89384,15.2,,,276.2,207.2,67.3,50.5,
02/15/2024,Region 2,total,01/01/2020,11/20/2021,89751,15.1,,,277.3,208.1,67.6,50.7,
02/15/2024,Region 2,total,01/01/2020,11/27/2021,90185,15,,,278.6,209.1,67.9,51,
02/15/2024,Region 2,total,01/01/2020,12/04/2021,90742,15,,,280.4,210.4,68.4,51.3,
02/15/2024,Region 2,total,01/01/2020,12/11/2021,91376,14.9,,,282.3,211.9,68.8,51.7,
02/15/2024,Region 2,total,01/01/2020,12/18/2021,92085,14.9,,,284.5,213.5,69.4,52.1,
02/15/2024,Region 2,total,01/01/2020,12/25/2021,92903,14.9,,,287,215.5,70,52.5,
02/15/2024,Region 2,total,01/01/2020,01/01/2022,94067,14.9,,,290.6,218.2,70.9,53.2,
02/15/2024,Region 2,total,01/01/2020,01/08/2022,95986,15,,,296.6,222.7,72.3,54.3,
02/15/2024,Region 2,total,01/01/2020,01/15/2022,98431,15.2,,,304.1,228.4,74.2,55.7,
02/15/2024,Region 2,total,01/01/2020,01/22/2022,100812,15.4,,,311.5,233.9,75.9,57,
02/15/2024,Region 2,total,01/01/2020,01/29/2022,102807,15.5,,,317.6,238.5,77.4,58.2,
02/15/2024,Region 2,total,01/01/2020,02/05/2022,104291,15.6,,,322.2,241.9,78.6,59,
02/15/2024,Region 2,total,01/01/2020,02/12/2022,105259,15.6,,,325.2,244.2,79.3,59.5,
02/15/2024,Region 2,total,01/01/2020,02/19/2022,105979,15.5,,,327.4,245.9,79.8,59.9,
02/15/2024,Region 2,total,01/01/2020,02/26/2022,106406,15.5,,,328.8,246.8,80.2,60.2,
02/15/2024,Region 2,total,01/01/2020,03/05/2022,106759,15.4,,,329.8,247.7,80.4,60.4,
02/15/2024,Region 2,total,01/01/2020,03/12/2022,107020,15.3,,,330.6,248.3,80.6,60.5,
02/15/2024,Region 2,total,01/01/2020,03/19/2022,107192,15.2,,,331.2,248.6,80.8,60.6,
02/15/2024,Region 2,total,01/01/2020,03/26/2022,107350,15.2,,,331.7,249,80.9,60.7,
02/15/2024,Region 2,total,01/01/2020,04/02/2022,107487,15.1,,,332.1,249.3,81,60.8,
02/15/2024,Region 2,total,01/01/2020,04/09/2022,107623,15,,,332.5,249.6,81.1,60.9,
02/15/2024,Region 2,total,01/01/2020,04/16/2022,107749,14.9,,,332.9,249.9,81.2,60.9,
02/15/2024,Region 2,total,01/01/2020,04/23/2022,107916,14.8,,,333.4,250.3,81.3,61,
02/15/2024,Region 2,total,01/01/2020,04/30/2022,108118,14.7,,,334,250.8,81.4,61.1,
02/15/2024,Region 2,total,01/01/2020,05/07/2022,108354,14.7,,,334.8,251.3,81.6,61.3,
02/15/2024,Region 2,total,01/01/2020,05/14/2022,108667,14.6,,,335.7,252,81.9,61.5,
02/15/2024,Region 2,total,01/01/2020,05/21/2022,108978,14.5,,,336.7,252.8,82.1,61.6,
02/15/2024,Region 2,total,01/01/2020,05/28/2022,109282,14.5,,,337.6,253.5,82.3,61.8,
02/15/2024,Region 2,total,01/01/2020,06/04/2022,109544,14.4,,,338.4,254.1,82.5,61.9,
02/15/2024,Region 2,total,01/01/2020,06/11/2022,109794,14.4,,,339.2,254.7,82.7,62.1,
02/15/2024,Region 2,total,01/01/2020,06/18/2022,110017,14.3,,,339.9,255.2,82.9,62.2,
02/15/2024,Region 2,total,01/01/2020,06/25/2022,110255,14.2,,,340.6,255.7,83.1,62.4,
02/15/2024,Region 2,total,01/01/2020,07/02/2022,110480,14.2,,,341.3,256.2,83.2,62.5,
02/15/2024,Region 2,total,01/01/2020,07/09/2022,110686,14.1,,,342,256.7,83.4,62.6,
02/15/2024,Region 2,total,01/01/2020,07/16/2022,110918,14,,,342.7,257.2,83.6,62.7,
02/15/2024,Region 2,total,01/01/2020,07/23/2022,111208,14,,,343.6,257.9,83.8,62.9,
02/15/2024,Region 2,total,01/01/2020,07/30/2022,111497,13.9,,,344.5,258.6,84,63,
02/15/2024,Region 2,total,01/01/2020,08/06/2022,111765,13.9,,,345.3,259.2,84.2,63.2,
02/15/2024,Region 2,total,01/01/2020,08/13/2022,112045,13.8,,,346.2,259.8,84.4,63.4,
02/15/2024,Region 2,total,01/01/2020,08/20/2022,112308,13.8,,,347,260.4,84.6,63.5,
02/15/2024,Region 2,total,01/01/2020,08/27/2022,112563,13.7,,,347.8,261,84.8,63.6,
02/15/2024,Region 2,total,01/01/2020,09/03/2022,112808,13.7,,,348.5,261.6,85,63.8,
02/15/2024,Region 2,total,01/01/2020,09/10/2022,113066,13.6,,,349.3,262.2,85.2,63.9,
02/15/2024,Region 2,total,01/01/2020,09/17/2022,113302,13.5,,,350.1,262.7,85.4,64.1,
02/15/2024,Region 2,total,01/01/2020,09/24/2022,113534,13.5,,,350.8,263.3,85.5,64.2,
02/15/2024,Region 2,total,01/01/2020,10/01/2022,113762,13.4,,,351.5,263.8,85.7,64.3,
02/15/2024,Region 2,total,01/01/2020,10/08/2022,114022,13.4,,,352.3,264.4,85.9,64.5,
02/15/2024,Region 2,total,01/01/2020,10/15/2022,114307,13.3,,,353.2,265,86.1,64.6,
02/15/2024,Region 2,total,01/01/2020,10/22/2022,114590,13.3,,,354,265.7,86.3,64.8,
02/15/2024,Region 2,total,01/01/2020,10/29/2022,114852,13.2,,,354.8,266.3,86.5,64.9,
02/15/2024,Region 2,total,01/01/2020,11/05/2022,115142,13.2,,,355.7,267,86.7,65.1,
02/15/2024,Region 2,total,01/01/2020,11/12/2022,115431,13.1,,,356.6,267.6,87,65.3,
02/15/2024,Region 2,total,01/01/2020,11/19/2022,115705,13.1,,,357.5,268.2,87.2,65.4,
02/15/2024,Region 2,total,01/01/2020,11/26/2022,116026,13,,,358.5,269,87.4,65.6,
02/15/2024,Region 2,total,01/01/2020,12/03/2022,116328,13,,,359.4,269.7,87.6,65.8,
02/15/2024,Region 2,total,01/01/2020,12/10/2022,116678,12.9,,,360.5,270.5,87.9,66,
02/15/2024,Region 2,total,01/01/2020,12/17/2022,117058,12.9,,,361.7,271.4,88.2,66.2,
02/15/2024,Region 2,total,01/01/2020,12/24/2022,117460,12.8,,,362.9,272.3,88.5,66.4,
02/15/2024,Region 2,total,01/01/2020,12/31/2022,117887,12.8,,,364.2,273.3,88.8,66.6,
02/15/2024,Region 2,total,01/01/2020,01/07/2023,118305,12.8,,,365.5,274.2,89.1,66.9,
02/15/2024,Region 2,total,01/01/2020,01/14/2023,118731,12.7,,,366.8,275.2,89.4,67.1,
02/15/2024,Region 2,total,01/01/2020,01/21/2023,119073,12.7,,,367.9,276,89.7,67.3,
02/15/2024,Region 2,total,01/01/2020,01/28/2023,119428,12.6,,,369,276.8,90,67.5,
02/15/2024,Region 2,total,01/01/2020,02/04/2023,119713,12.6,,,369.9,277.4,90.2,67.6,
02/15/2024,Region 2,total,01/01/2020,02/11/2023,120000,12.6,,,370.8,278.1,90.4,67.8,
02/15/2024,Region 2,total,01/01/2020,02/18/2023,120245,12.5,,,371.5,278.7,90.6,67.9,
02/15/2024,Region 2,total,01/01/2020,02/25/2023,120470,12.5,,,372.2,279.2,90.8,68.1,
02/15/2024,Region 2,total,01/01/2020,03/04/2023,120665,12.4,,,372.8,279.6,90.9,68.2,
02/15/2024,Region 2,total,01/01/2020,03/11/2023,120843,12.4,,,373.4,280,91,68.3,
02/15/2024,Region 2,total,01/01/2020,03/18/2023,121018,12.3,,,373.9,280.5,91.2,68.4,
02/15/2024,Region 2,total,01/01/2020,03/25/2023,121145,12.3,,,374.3,280.8,91.3,68.5,
02/15/2024,Region 2,total,01/01/2020,04/01/2023,121276,12.2,,,374.7,281.1,91.4,68.5,
02/15/2024,Region 2,total,01/01/2020,04/08/2023,121385,12.2,,,375,281.3,91.4,68.6,
02/15/2024,Region 2,total,01/01/2020,04/15/2023,121471,12.1,,,375.3,281.5,91.5,68.6,
02/15/2024,Region 2,total,01/01/2020,04/22/2023,121548,12.1,,,375.5,281.7,91.6,68.7,
02/15/2024,Region 2,total,01/01/2020,04/29/2023,121631,12,,,375.8,281.9,91.6,68.7,
02/15/2024,Region 2,total,01/01/2020,05/06/2023,121710,12,,,376,282,91.7,68.8,
02/15/2024,Region 2,total,01/01/2020,05/13/2023,121779,11.9,,,376.2,282.2,91.7,68.8,
02/15/2024,Region 2,total,01/01/2020,05/20/2023,121846,11.8,,,376.5,282.4,91.8,68.8,
02/15/2024,Region 2,total,01/01/2020,05/27/2023,121916,11.8,,,376.7,282.5,91.8,68.9,
02/15/2024,Region 2,total,01/01/2020,06/03/2023,121986,11.7,,,376.9,282.7,91.9,68.9,
02/15/2024,Region 2,total,01/01/2020,06/10/2023,122068,11.7,,,377.1,282.9,92,69,
02/15/2024,Region 2,total,01/01/2020,06/17/2023,122142,11.7,,,377.4,283,92,69,
02/15/2024,Region 2,total,01/01/2020,06/24/2023,122198,11.6,,,377.5,283.2,92.1,69,
02/15/2024,Region 2,total,01/01/2020,07/01/2023,122277,11.6,,,377.8,283.3,92.1,69.1,
02/15/2024,Region 2,total,01/01/2020,07/08/2023,122349,11.5,,,378,283.5,92.2,69.1,
02/15/2024,Region 2,total,01/01/2020,07/15/2023,122408,11.5,,,378.2,283.6,92.2,69.2,
02/15/2024,Region 2,total,01/01/2020,07/22/2023,122468,11.4,,,378.4,283.8,92.3,69.2,
02/15/2024,Region 2,total,01/01/2020,07/29/2023,122526,11.4,,,378.6,283.9,92.3,69.2,
02/15/2024,Region 2,total,01/01/2020,08/05/2023,122585,11.3,,,378.7,284.1,92.3,69.3,
02/15/2024,Region 2,total,01/01/2020,08/12/2023,122648,11.3,,,378.9,284.2,92.4,69.3,
02/15/2024,Region 2,total,01/01/2020,08/19/2023,122735,11.2,,,379.2,284.4,92.5,69.3,
02/15/2024,Region 2,total,01/01/2020,08/26/2023,122838,11.2,,,379.5,284.6,92.5,69.4,
02/15/2024,Region 2,total,01/01/2020,09/02/2023,122938,11.2,,,379.8,284.9,92.6,69.5,
02/15/2024,Region 2,total,01/01/2020,09/09/2023,123065,11.1,,,380.2,285.2,92.7,69.5,
02/15/2024,Region 2,total,01/01/2020,09/16/2023,123186,11.1,,,380.6,285.4,92.8,69.6,
02/15/2024,Region 2,total,01/01/2020,09/23/2023,123324,11,,,381,285.8,92.9,69.7,
02/15/2024,Region 2,total,01/01/2020,09/30/2023,123499,11,,,381.6,286.1,93,69.8,
02/15/2024,Region 2,total,01/01/2020,10/07/2023,123654,11,,,382,286.5,93.2,69.9,
02/15/2024,Region 2,total,01/01/2020,10/14/2023,123807,10.9,,,382.5,286.9,93.3,69.9,
02/15/2024,Region 2,total,01/01/2020,10/21/2023,123950,10.9,,,383,287.2,93.4,70,
02/15/2024,Region 2,total,01/01/2020,10/28/2023,124069,10.9,,,383.3,287.5,93.5,70.1,
02/15/2024,Region 2,total,01/01/2020,11/04/2023,124190,10.8,,,383.7,287.7,93.6,70.2,
02/15/2024,Region 2,total,01/01/2020,11/11/2023,124305,10.8,,,384.1,288,93.6,70.2,
02/15/2024,Region 2,total,01/01/2020,11/18/2023,124424,10.7,,,384.4,288.3,93.7,70.3,
02/15/2024,Region 2,total,01/01/2020,11/25/2023,124541,10.7,,,384.8,288.6,93.8,70.4,
02/15/2024,Region 2,total,01/01/2020,12/02/2023,124687,10.7,,,385.2,288.9,93.9,70.4,
02/15/2024,Region 2,total,01/01/2020,12/09/2023,124824,10.6,,,385.7,289.2,94,70.5,
02/15/2024,Region 2,total,01/01/2020,12/16/2023,124983,10.6,,,386.1,289.6,94.2,70.6,
02/15/2024,Region 2,total,01/01/2020,12/23/2023,125163,10.6,,,386.7,290,94.3,70.7,
02/15/2024,Region 2,total,01/01/2020,12/30/2023,125397,10.5,,,387.4,290.5,94.5,70.8,
02/15/2024,Region 2,total,01/01/2020,01/06/2024,125647,10.5,,,388.2,291.1,94.7,71,
02/15/2024,Region 2,total,01/01/2020,01/13/2024,125934,10.5,,,389.1,291.7,94.9,71.1,
02/15/2024,Region 2,total,01/01/2020,01/20/2024,126199,10.4,,,389.9,292.3,95.1,71.3,
02/15/2024,Region 2,total,01/01/2020,01/27/2024,126413,10.4,,,390.6,292.8,95.2,71.4,
02/15/2024,Region 2,total,01/01/2020,02/03/2024,126576,10.4,,,391.1,293.2,95.4,71.5,
02/15/2024,Region 2,total,01/01/2020,02/10/2024,126680,10.4,,,391.4,293.4,95.4,71.5,
02/15/2024,Region 3,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,02/22/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,02/29/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,03/07/2020,0,0,,,0,0,0,0,
02/15/2024,Region 3,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 3,total,01/01/2020,03/21/2020,19,0,,,,,,,Rates for death counts <20 are unreliable.
02/15/2024,Region 3,total,01/01/2020,03/28/2020,137,0.2,,,0.4,0.3,0.1,0.1,
02/15/2024,Region 3,total,01/01/2020,04/04/2020,537,0.6,,,1.7,1.3,0.4,0.3,
02/15/2024,Region 3,total,01/01/2020,04/11/2020,1565,1.7,,,5,3.9,1.2,0.9,
02/15/2024,Region 3,total,01/01/2020,04/18/2020,3079,3.2,,,9.9,7.7,2.4,1.9,
02/15/2024,Region 3,total,01/01/2020,04/25/2020,4926,4.7,,,15.8,12.4,3.8,3,
02/15/2024,Region 3,total,01/01/2020,05/02/2020,6695,5.9,,,21.4,16.8,5.2,4.1,
02/15/2024,Region 3,total,01/01/2020,05/09/2020,8322,6.9,,,26.6,20.9,6.5,5.1,
02/15/2024,Region 3,total,01/01/2020,05/16/2020,9778,7.6,,,31.3,24.6,7.6,6,
02/15/2024,Region 3,total,01/01/2020,05/23/2020,10859,8.1,,,34.8,27.3,8.5,6.7,
02/15/2024,Region 3,total,01/01/2020,05/30/2020,11764,8.4,,,37.7,29.6,9.2,7.2,
02/15/2024,Region 3,total,01/01/2020,06/06/2020,12443,8.5,,,39.8,31.3,9.7,7.6,
02/15/2024,Region 3,total,01/01/2020,06/13/2020,13005,8.5,,,41.6,32.7,10.2,8,
02/15/2024,Region 3,total,01/01/2020,06/20/2020,13449,8.5,,,43.1,33.9,10.5,8.3,
02/15/2024,Region 3,total,01/01/2020,06/27/2020,13822,8.4,,,44.3,34.8,10.8,8.5,
02/15/2024,Region 3,total,01/01/2020,07/04/2020,14133,8.3,,,45.3,35.6,11,8.7,
02/15/2024,Region 3,total,01/01/2020,07/11/2020,14413,8.2,,,46.2,36.3,11.3,8.9,
02/15/2024,Region 3,total,01/01/2020,07/18/2020,14708,8.1,,,47.1,37.1,11.5,9,
02/15/2024,Region 3,total,01/01/2020,07/25/2020,14984,8,,,48,37.8,11.7,9.2,
02/15/2024,Region 3,total,01/01/2020,08/01/2020,15313,7.9,,,49,38.6,12,9.4,
02/15/2024,Region 3,total,01/01/2020,08/08/2020,15659,7.8,,,50.1,39.5,12.2,9.6,
02/15/2024,Region 3,total,01/01/2020,08/15/2020,15992,7.8,,,51.2,40.3,12.5,9.8,
02/15/2024,Region 3,total,01/01/2020,08/22/2020,16335,7.7,,,52.3,41.2,12.8,10,
02/15/2024,Region 3,total,01/01/2020,08/29/2020,16650,7.7,,,53.3,42,13,10.2,
02/15/2024,Region 3,total,01/01/2020,09/05/2020,16965,7.6,,,54.3,42.8,13.2,10.4,
02/15/2024,Region 3,total,01/01/2020,09/12/2020,17267,7.5,,,55.3,43.5,13.5,10.6,
02/15/2024,Region 3,total,01/01/2020,09/19/2020,17578,7.5,,,56.3,44.3,13.7,10.8,
02/15/2024,Region 3,total,01/01/2020,09/26/2020,17851,7.4,,,57.2,45,13.9,11,
02/15/2024,Region 3,total,01/01/2020,10/03/2020,18154,7.4,,,58.1,45.8,14.2,11.2,
02/15/2024,Region 3,total,01/01/2020,10/10/2020,18509,7.3,,,59.3,46.7,14.5,11.4,
02/15/2024,Region 3,total,01/01/2020,10/17/2020,18849,7.3,,,60.4,47.5,14.7,11.6,
02/15/2024,Region 3,total,01/01/2020,10/24/2020,19267,7.3,,,61.7,48.6,15,11.8,
02/15/2024,Region 3,total,01/01/2020,10/31/2020,19735,7.3,,,63.2,49.8,15.4,12.1,
02/15/2024,Region 3,total,01/01/2020,11/07/2020,20342,7.3,,,65.1,51.3,15.9,12.5,
02/15/2024,Region 3,total,01/01/2020,11/14/2020,21105,7.4,,,67.6,53.2,16.5,13,
02/15/2024,Region 3,total,01/01/2020,11/21/2020,22214,7.6,,,71.1,56,17.3,13.7,
02/15/2024,Region 3,total,01/01/2020,11/28/2020,23696,7.9,,,75.9,59.7,18.5,14.6,
02/15/2024,Region 3,total,01/01/2020,12/05/2020,25562,8.3,,,81.9,64.4,20,15.7,
02/15/2024,Region 3,total,01/01/2020,12/12/2020,27888,8.8,,,89.3,70.3,21.8,17.1,
02/15/2024,Region 3,total,01/01/2020,12/19/2020,30427,9.4,,,97.4,76.7,23.8,18.7,
02/15/2024,Region 3,total,01/01/2020,12/26/2020,33022,9.9,,,105.7,83.2,25.8,20.3,
02/15/2024,Region 3,total,01/01/2020,01/02/2021,35639,10.4,,,114.1,89.8,27.8,21.9,
02/15/2024,Region 3,total,01/01/2020,01/09/2021,38062,10.9,,,121.9,95.9,29.7,23.4,
02/15/2024,Region 3,total,01/01/2020,01/16/2021,40368,11.2,,,129.3,101.6,31.5,24.8,
02/15/2024,Region 3,total,01/01/2020,01/23/2021,42595,11.6,,,136.4,107.2,33.3,26.1,
02/15/2024,Region 3,total,01/01/2020,01/30/2021,44517,11.9,,,142.6,112,34.8,27.3,
02/15/2024,Region 3,total,01/01/2020,02/06/2021,46085,12,,,147.6,115.9,36,28.3,
02/15/2024,Region 3,total,01/01/2020,02/13/2021,47391,12.1,,,151.8,119.1,37,29.1,
02/15/2024,Region 3,total,01/01/2020,02/20/2021,48414,12.2,,,155,121.7,37.8,29.7,
02/15/2024,Region 3,total,01/01/2020,02/27/2021,49238,12.2,,,157.7,123.8,38.4,30.2,
02/15/2024,Region 3,total,01/01/2020,03/06/2021,49847,12.1,,,159.6,125.3,38.9,30.5,
02/15/2024,Region 3,total,01/01/2020,03/13/2021,50421,12.1,,,161.5,126.7,39.4,30.9,
02/15/2024,Region 3,total,01/01/2020,03/20/2021,50934,12,,,163.1,128,39.8,31.2,
02/15/2024,Region 3,total,01/01/2020,03/27/2021,51408,12,,,164.6,129.2,40.1,31.5,
02/15/2024,Region 3,total,01/01/2020,04/03/2021,51906,11.9,,,166.2,130.4,40.5,31.8,
02/15/2024,Region 3,total,01/01/2020,04/10/2021,52487,11.9,,,168.1,131.9,41,32.2,
02/15/2024,Region 3,total,01/01/2020,04/17/2021,53109,11.9,,,170.1,133.4,41.5,32.5,
02/15/2024,Region 3,total,01/01/2020,04/24/2021,53753,11.8,,,172.1,135.1,42,32.9,
02/15/2024,Region 3,total,01/01/2020,05/01/2021,54313,11.8,,,173.9,136.5,42.4,33.3,
02/15/2024,Region 3,total,01/01/2020,05/08/2021,54834,11.8,,,175.6,137.8,42.8,33.6,
02/15/2024,Region 3,total,01/01/2020,05/15/2021,55272,11.7,,,177,138.8,43.2,33.9,
02/15/2024,Region 3,total,01/01/2020,05/22/2021,55672,11.6,,,178.3,139.9,43.5,34.1,
02/15/2024,Region 3,total,01/01/2020,05/29/2021,55982,11.6,,,179.3,140.6,43.7,34.3,
02/15/2024,Region 3,total,01/01/2020,06/05/2021,56228,11.5,,,180.1,141.2,43.9,34.4,
02/15/2024,Region 3,total,01/01/2020,06/12/2021,56424,11.4,,,180.7,141.7,44.1,34.6,
02/15/2024,Region 3,total,01/01/2020,06/19/2021,56589,11.3,,,181.2,142.2,44.2,34.7,
02/15/2024,Region 3,total,01/01/2020,06/26/2021,56721,11.2,,,181.6,142.5,44.3,34.8,
02/15/2024,Region 3,total,01/01/2020,07/03/2021,56812,11.1,,,181.9,142.7,44.4,34.8,
02/15/2024,Region 3,total,01/01/2020,07/10/2021,56902,11,,,182.2,143,44.4,34.9,
02/15/2024,Region 3,total,01/01/2020,07/17/2021,56996,10.9,,,182.5,143.2,44.5,34.9,
02/15/2024,Region 3,total,01/01/2020,07/24/2021,57086,10.8,,,182.8,143.4,44.6,35,
02/15/2024,Region 3,total,01/01/2020,07/31/2021,57224,10.7,,,183.2,143.8,44.7,35.1,
02/15/2024,Region 3,total,01/01/2020,08/07/2021,57423,10.6,,,183.9,144.3,44.8,35.2,
02/15/2024,Region 3,total,01/01/2020,08/14/2021,57680,10.6,,,184.7,145,45,35.3,
02/15/2024,Region 3,total,01/01/2020,08/21/2021,58077,10.5,,,186,146,45.3,35.6,
02/15/2024,Region 3,total,01/01/2020,08/28/2021,58634,10.5,,,187.8,147.4,45.8,35.9,
02/15/2024,Region 3,total,01/01/2020,09/04/2021,59332,10.5,,,190,149.2,46.3,36.4,
02/15/2024,Region 3,total,01/01/2020,09/11/2021,60138,10.5,,,192.6,151.3,47,36.9,
02/15/2024,Region 3,total,01/01/2020,09/18/2021,61105,10.6,,,195.7,153.7,47.7,37.5,
